cluster,cluster_name,day,survival,survival_ci_lower,survival_ci_upper,cumulative_repurchase,cumulative_repurchase_ci_lower,cumulative_repurchase_ci_upper
2,臨行前快速投保客,291,0.9448648648648633,0.9422855432950229,0.9473321613830373,0.05513513513513668,0.05266783861696267,0.0577144567049771
2,臨行前快速投保客,292,0.9445468998410174,0.9419607733240577,0.9470210600633989,0.05545310015898264,0.05297893993660108,0.0580392266759423
2,臨行前快速投保客,293,0.9442289348171691,0.9416360266315572,0.9467099354660584,0.055771065182830926,0.053290064533941583,0.05836397336844279
2,臨行前快速投保客,294,0.9438791732909374,0.9412788319333645,0.9463676717463467,0.0561208267090626,0.05363232825365327,0.05872116806663552
2,臨行前快速投保客,295,0.9437201907790139,0.9411164798770695,0.9462120881584664,0.05627980922098608,0.05378791184153364,0.05888352012293052
2,臨行前快速投保客,296,0.9434976152623202,0.9408891965681814,0.9459942615658584,0.05650238473767977,0.05400573843414158,0.059110803431818626
2,臨行前快速投保客,297,0.9432432432432426,0.9406294578143097,0.9457453032899622,0.0567567567567574,0.0542546967100378,0.05937054218569027
2,臨行前快速投保客,298,0.9429570747217801,0.940337268945784,0.9454652080006662,0.05704292527821986,0.054534791999333754,0.059662731054216045
2,臨行前快速投保客,299,0.9427662957074721,0.9401424864408213,0.9452784677341488,0.05723370429252794,0.05472153226585119,0.05985751355917868
2,臨行前快速投保客,300,0.9425755166931633,0.9399477119509946,0.9450917194528208,0.05742448330683669,0.05490828054717922,0.06005228804900542
2,臨行前快速投保客,301,0.9423211446740848,0.9396880250345202,0.9448427093416051,0.05767885532591521,0.05515729065839492,0.0603119749654798
2,臨行前快速投保客,302,0.9420349761526221,0.9393958940966427,0.944562556124052,0.057965023847377894,0.055437443875947956,0.0606041059033573
2,臨行前快速投保客,303,0.9419077901430842,0.9392660638177839,0.944438037889637,0.058092209856915766,0.05556196211036302,0.06073393618221612
2,臨行前快速投保客,304,0.941653418124005,0.9390064137146336,0.944188990966699,0.05834658187599495,0.05581100903330105,0.06099358628536644
2,臨行前快速投保客,305,0.9414308426073122,0.9387792312536211,0.9439710635304047,0.058569157392687754,0.05602893646959528,0.06122076874637894
2,臨行前快速投保客,306,0.9413036565977732,0.938649417449861,0.9438465288216372,0.05869634340222685,0.05615347117836278,0.06135058255013903
2,臨行前快速投保客,307,0.9412082670906196,0.9385520593538391,0.9437531255333709,0.058791732909380445,0.056246874466629126,0.06144794064616088
2,臨行前快速投保客,308,0.9409538950715419,0.9382924471856352,0.9435040406772524,0.059046104928458076,0.056495959322747646,0.0617075528143648
2,臨行前快速投保客,309,0.9403815580286157,0.937708369546022,0.9429435500145712,0.05961844197138433,0.0570564499854288,0.06229163045397801
2,臨行前快速投保客,310,0.9400953895071532,0.9374163563264489,0.9426632790842914,0.05990461049284679,0.05733672091570863,0.06258364367355107
2,臨行前快速投保客,311,0.9399682034976145,0.9372865781093139,0.942538708790663,0.06003179650238555,0.05746129120933696,0.06271342189068607
2,臨行前快速投保客,312,0.9398092209856913,0.9371243600211636,0.9423829912406065,0.06019077901430869,0.05761700875939346,0.06287563997883638
2,臨行前快速投保客,313,0.9396502384737665,0.9369621471186572,0.9422272685051791,0.0603497615262335,0.05777273149482087,0.06303785288134278
2,臨行前快速投保客,314,0.9393640699523043,0.9366701769009235,0.9419469545753416,0.06063593004769574,0.05805304542465839,0.06332982309907653
2,臨行前快速投保客,315,0.93920508744038,0.9365079784167368,0.9417912174223826,0.060794912559619996,0.05820878257761741,0.06349202158326317
2,臨行前快速投保客,316,0.9388553259141487,0.9361511597248519,0.9414485777135595,0.061144674085851336,0.0585514222864405,0.06384884027514814
2,臨行前快速投保客,317,0.9384419713831469,0.9357294965450068,0.9410436082398355,0.06155802861685311,0.05895639176016454,0.06427050345499319
2,臨行前快速投保客,318,0.9381240063592995,0.9354051633844279,0.9407320701298001,0.06187599364070051,0.05926792987019991,0.06459483661557208
2,臨行前快速投保客,319,0.9377106518282989,0.934983560087572,0.9403270407766617,0.062289348171701064,0.05967295922333826,0.065016439912428
2,臨行前快速投保客,320,0.9372972972972972,0.9345619902026394,0.9399219780136698,0.06270270270270284,0.060078021986330166,0.06543800979736059
2,臨行前快速投保客,321,0.9369157392686795,0.9341728781597406,0.9395480445372777,0.06308426073132045,0.06045195546272231,0.0658271218402594
2,臨行前快速投保客,322,0.9366613672496017,0.9339134856839332,0.9392987400012381,0.0633386327503983,0.06070125999876186,0.06608651431606682
2,臨行前快速投保客,323,0.9363751987281395,0.9336216839202134,0.939018257627611,0.06362480127186054,0.06098174237238896,0.06637831607978661
2,臨行前快速投保客,324,0.9360890302066764,0.9333298977024121,0.938737759709113,0.06391096979332356,0.061262240290887005,0.06667010229758785
2,臨行前快速投保客,325,0.9358028616852136,0.9330381269333907,0.938457246342896,0.06419713831478635,0.06154275365710404,0.06696187306660928
2,臨行前快速投保客,326,0.9352941176470585,0.9325194611910855,0.9379585180696548,0.0647058823529415,0.0620414819303452,0.06748053880891447
2,臨行前快速投保客,327,0.9350715421303644,0.9322925600507613,0.9377403093292558,0.06492845786963564,0.06225969067074422,0.06770743994923867
2,臨行前快速投保客,328,0.9348489666136717,0.9320656680522147,0.9375220914477475,0.06515103338632833,0.06247790855225255,0.06793433194778531
2,臨行前快速投保客,329,0.9344356120826698,0.9316443213032609,0.9371168055640927,0.06556438791733021,0.06288319443590729,0.06835567869673909
2,臨行前快速投保客,330,0.9341176470588227,0.931320229599488,0.9368050260136066,0.06588235294117728,0.0631949739863934,0.06867977040051199
2,臨行前快速投保客,331,0.9337678855325905,0.9309637498354973,0.9364620473995295,0.06623211446740951,0.06353795260047046,0.06903625016450265
2,臨行前快速投保客,332,0.9332591414944342,0.9304452729691467,0.9359631302644799,0.06674085850556577,0.06403686973552014,0.0695547270308533
2,臨行前快速投保客,333,0.932909379968202,0.9300888468158526,0.9356200980439422,0.067090620031798,0.0643799019560578,0.06991115318414742
2,臨行前快速投保客,334,0.9326868044515092,0.9298620414121888,0.9354017935742638,0.0673131955484908,0.06459820642573622,0.07013795858781124
2,臨行前快速投保客,335,0.9323688394276627,0.9295380487639852,0.9350899149760786,0.06763116057233731,0.06491008502392137,0.07046195123601484
2,臨行前快速投保客,336,0.9320190779014301,0.9291816772054468,0.9347468281652888,0.06798092209856987,0.06525317183471124,0.07081832279455325
2,臨行前快速投保客,337,0.9317329093799668,0.9288901162333172,0.9344661050183958,0.06826709062003322,0.06553389498160422,0.07110988376668281
2,臨行前快速投保客,338,0.9313513513513499,0.9285013901790587,0.9340917855825153,0.06864864864865006,0.06590821441748473,0.07149860982094125
2,臨行前快速投保客,339,0.9308744038155795,0.928015517550256,0.933623851351711,0.06912559618442049,0.066376148648289,0.07198448244974398
2,臨行前快速投保客,340,0.9305882352941168,0.9277240124643296,0.9333430723235226,0.06941176470588317,0.06665692767647735,0.07227598753567044
2,臨行前快速投保客,341,0.9301748807631154,0.9273029738547393,0.9329374783260419,0.06982511923688461,0.0670625216739581,0.07269702614526075
2,臨行前快速投保客,342,0.9295707472178055,0.9266876609310993,0.9323446359056216,0.07042925278219447,0.06765536409437845,0.07331233906890067
2,臨行前快速投保客,343,0.9289984101748798,0.9261047883964929,0.9317829402247872,0.07100158982512017,0.06821705977521275,0.0738952116035071
2,臨行前快速投保客,344,0.9286486486486477,0.9257486148328616,0.9314396554370802,0.07135135135135229,0.06856034456291982,0.07425138516713836
2,臨行前快速投保客,345,0.9283942766295703,0.9254895919589632,0.9311899813294093,0.0716057233704297,0.06881001867059067,0.07451040804103681
2,臨行前快速投保客,346,0.9280445151033386,0.9251334525143788,0.930846662426025,0.07195548489666137,0.06915333757397502,0.07486654748562116
2,臨行前快速投保客,347,0.9275039745627979,0.9245830936413594,0.930316040219696,0.07249602543720213,0.06968395978030395,0.07541690635864062
2,臨行前快速投保客,348,0.9271542130365645,0.9242270037601109,0.9299726717580106,0.07284578696343547,0.07002732824198943,0.07577299623988909
2,臨行前快速投保客,349,0.926454689984101,0.9235148815977775,0.9292858772405026,0.07354531001589903,0.0707141227594974,0.0764851184022225
2,臨行前快速投保客,350,0.9258823529411752,0.9229322927375835,0.928723897914126,0.07411764705882484,0.07127610208587398,0.07706770726241652
2,臨行前快速投保客,351,0.9254372019077892,0.9224792028775786,0.9282867680772553,0.07456279809221078,0.0717132319227447,0.07752079712242144
2,臨行前快速投保客,352,0.9249284578696328,0.9219614228397881,0.9277871541798514,0.07507154213036715,0.07221284582014864,0.0780385771602119
2,臨行前快速投保客,353,0.9243561208267076,0.9213789669632851,0.9272250418845253,0.0756438791732924,0.07277495811547474,0.07862103303671486
2,臨行前快速投保客,354,0.9237837837837829,0.9207965600029588,0.9266628806786451,0.0762162162162171,0.0733371193213549,0.07920343999704116
2,臨行前快速投保客,355,0.9234976152623204,0.9205053747082871,0.9263817818923368,0.07650238473767956,0.07361821810766322,0.07949462529171292
2,臨行前快速投保客,356,0.9229888712241646,0.919987741652417,0.9258820210299828,0.07701112877583538,0.07411797897001715,0.08001225834758297
2,臨行前快速投保客,357,0.9222257551669316,0.9192113626671525,0.9251323091464216,0.07777424483306838,0.07486769085357836,0.08078863733284747
2,臨行前快速投保客,358,0.9216534181240061,0.9186291334215961,0.9245699702471157,0.07834658187599386,0.07543002975288426,0.08137086657840387
2,臨行前快速投保客,359,0.9212718600953886,0.9182410065159282,0.9241950517261176,0.07872813990461136,0.0758049482738824,0.08175899348407178
2,臨行前快速投保客,360,0.9207313195548474,0.9176911952611803,0.9236638819642262,0.07926868044515256,0.07633611803577378,0.08230880473881974
2,臨行前快速投保客,361,0.9203497615262307,0.9173031178559216,0.923288913949149,0.07965023847376929,0.07671108605085097,0.08269688214407844
2,臨行前快速投保客,362,0.9195548489666134,0.9164946881582604,0.9225076656962733,0.08044515103338656,0.0774923343037267,0.0835053118417396
2,臨行前快速投保客,363,0.9187281399046102,0.9156540132491212,0.921695075549126,0.08127186009538978,0.078304924450874,0.08434598675087879
2,臨行前快速投保客,364,0.9177742448330676,0.9146841185917054,0.9207573566957624,0.08222575516693242,0.07924264330423758,0.0853158814082946
2,臨行前快速投保客,365,0.9168521462639102,0.9137466689821996,0.9198507799276711,0.0831478537360898,0.08014922007232894,0.08625333101780042
